Matrix,V2 Code,Analyte,Analyte Code,Common Method Name,Extraction reagents/formulation,Extraction Ratio,Extraction Basis,Extraction Time,Analyte Measurement Method,Observation Category,Reporting Unit,UoM Code,QUDT Code,QUDT URI,Citation Organization,Citation,Citation Link,Acceptance,Status,Row Added Date,Row Changed Date,Change Comment,Notes
MANURE,L_MODV2_MANURE_NA_001,sodium,NA,Nitric-Perchloric Acid Digestion,"HNO3, HClO4",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,AOAC International,AOAC 935.13A,,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Reagent abbreviation: ""Nitric acid, perchloric acid"" → ""HNO3, HClO4""",
MANURE,L_MODV2_MANURE_NA_002,sodium,NA,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Analyte Measurement Method clarified: ICP → ICP-OES; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_NA_003,sodium,NA,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_NA_004,sodium,NA,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_SOLIDS_FIXED_001,"solids, fixed",SOLIDS_FIXED,Muffle Furnace Dry Ashing,Total solid residue heated to constant weight at 550 C,,Dry Basis,Varies,Gravimetric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-1.1",,OFFICIAL,VALID,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_SOLIDS_001,"solids, total",SOLIDS,Oven Drying,"105 C, constant weight",,As Received,Varies,Gravimetric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-1.1",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03: Oven Drying alignment — method name standardized; temp/condition detail moved to reagent field.,
MANURE,L_MODV2_MANURE_SOLIDS_002,"solids, total",SOLIDS,Oven Drying,105 C,,As Received,60 min,Gravimetric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-1.1",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-03T12:00:00Z,2026-04-03: Oven Drying alignment — method name standardized; temp/condition detail moved to reagent field.,
MANURE,L_MODV2_MANURE_SOLIDS_003,"solids, total",SOLIDS,Oven Drying,Dry to constant weight at 80 C,,As Received,60 min,Gravimetric,,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_SOLIDS_004,"solids, total",SOLIDS,Oven Drying,Dry to constant weight at 70 C,,As Received,60 min,Gravimetric,,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_SOLID_VOLATILE_001,"solids, volatile",SOLID_VOLATILE,Muffle Furnace Dry Ashing,Total solid residue heated to constant weight at 550 C,,Dry Basis,Varies,Gravimetric,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-1.1",,OFFICIAL,VALID,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_SO4_001,sulfate,SO4,Acetic Acid,2% Acetic Acid Extraction,,,,Spectrophotometric,,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_SO4S_001,sulfate-sulfur,SO4S,Acetic Acid,2% Acetic Acid Extraction,,,,Spectrophotometric,,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,,,,EXPERIMENTAL,RETIRED,2024-11-05T12:00:00Z,,,
MANURE,L_MODV2_MANURE_S_001,sulfur,S,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Invalid, duplicate; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_S_002,sulfur,S,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_S_003,sulfur,S,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,VALID,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_S_004,sulfur,S,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Invalid Duplicate; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_S_005,sulfur,S,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,INVALID,2025-05-21T12:00:00Z,2026-04-02T12:00:00Z,"Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_ZN_001,zinc,ZN,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_ZN_002,zinc,ZN,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,MilliGM-PER-KiloGM,http://qudt.org/vocab/unit/MilliGM-PER-KiloGM,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,SUPERSEDED,2024-11-05T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_ZN_003,zinc,ZN,Nitric Acid,HNO3 (concentrated),Varies,As Received,Varies,ICP-OES,MEASURED,mg/kg,mg1kg-1,,,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,SUPERSEDED,2025-05-21T12:00:00Z,2026-04-03T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Reagent abbreviation: ""Nitric acid, concentrated"" → ""HNO3 (concentrated)"" | 2026-04-03: Final audit fixes applied",
MANURE,L_MODV2_MANURE_ZN_004,zinc,ZN,"Microwave-Assisted Acid Digestion, Open Vessel","HNO3, HCl, H2O2",Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Open Vessel"" → ""Microwave-Assisted Acid Digestion, Open Vessel""; Reagent abbreviation: ""Nitric acid, hydrochloric acid, peroxide"" → ""HNO3, HCl, H2O2""",
MANURE,L_MODV2_MANURE_ZN_005,zinc,ZN,"Microwave-Assisted Acid Digestion, Closed Vessel",HNO3,Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1a, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Method name harmonized: ""Microwave Digestion Closed Vessel"" → ""Microwave-Assisted Acid Digestion, Closed Vessel""; Reagent abbreviation: ""Nitric acid"" → ""HNO3""",
MANURE,L_MODV2_MANURE_ZN_006,zinc,ZN,Nitric Acid,HNO3 (concentrated),Varies,As Received,Varies,ICP-OES,MEASURED,%,prcnt,PERCENT,http://qudt.org/vocab/unit/PERCENT,MN-DA (Minnesota Department of Agriculture),"Recommended Methods of Manure Analysis, 2nd Edition, Methods M-5.1b, M-5.2",,OFFICIAL,CANDIDATE,2026-04-02T12:00:00Z,2026-04-02T12:00:00Z,"Mass-per-mass/ppm harmonization to percent; was mg/kg; Reagent abbreviation: ""Nitric acid, concentrated"" → ""HNO3 (concentrated)""",
